,Unnamed: 0,ticker,filedAt,formType,linkToFilingDetails,Ticker,sector,sector_subset
5905,5905,MTDR,2021-02-26T17:18:23-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1520006/000152000621000056/mtdr-20201231.htm,MTDR,Energy,
5906,5906,MTDR,2022-02-28T16:14:51-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1520006/000152000622000065/mtdr-20211231.htm,MTDR,Energy,
5907,5907,MTDR,2023-03-01T16:06:49-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1520006/000152000623000056/mtdr-20221231.htm,MTDR,Energy,
5908,5908,MTRN,2013-03-08T14:51:12-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1104657/000110465713000047/mtrn-20121231x10k.htm,MTRN,Basic Materials,
5909,5909,MTRN,2014-03-14T13:31:53-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1104657/000110465714000062/mtrn-20131231x10k.htm,MTRN,Basic Materials,
5910,5910,MTRN,2015-02-27T14:36:37-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1104657/000110465715000021/mtrn-20141231x10k.htm,MTRN,Basic Materials,
5911,5911,MTRN,2016-02-25T14:46:07-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1104657/000110465716000152/mtrn_2015123110k.htm,MTRN,Basic Materials,
5912,5912,MTRN,2016-03-10T16:48:31-05:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1104657/000110465716000166/mtrn_201510ka.htm,MTRN,Basic Materials,
5913,5913,MTRN,2017-02-17T13:12:35-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1104657/000110465717000014/mtrn_2016123110k.htm,MTRN,Basic Materials,
5914,5914,MTRN,2018-02-15T13:16:18-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1104657/000110465718000007/mtrn_2017123110k.htm,MTRN,Basic Materials,
5915,5915,MTRN,2019-02-14T17:05:04-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1104657/000110465719000007/mtrn_2018123110k.htm,MTRN,Basic Materials,
5916,5916,MTRN,2020-02-13T15:34:10-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1104657/000110465720000013/mtrn2019123110k.htm,MTRN,Basic Materials,
5917,5917,MTRN,2021-02-18T12:10:28-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1104657/000110465721000010/mtrn-20201231.htm,MTRN,Basic Materials,
5918,5918,MTRN,2022-02-17T16:28:32-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1104657/000110465722000021/mtrn-20211231.htm,MTRN,Basic Materials,
5919,5919,MTRN,2023-02-16T16:07:06-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1104657/000110465723000019/mtrn-20221231.htm,MTRN,Basic Materials,
5920,5920,MTRX,2013-09-06T16:56:11-04:00,10-K,https://www.sec.gov/Archives/edgar/data/866273/000086627313000057/mtrx2013-6x3010k.htm,MTRX,Industrials,
5921,5921,MTRX,2014-09-08T15:47:01-04:00,10-K,https://www.sec.gov/Archives/edgar/data/866273/000086627314000092/mtrx2014-06x30x10k.htm,MTRX,Industrials,
5922,5922,MTRX,2015-09-11T17:07:44-04:00,10-K,https://www.sec.gov/Archives/edgar/data/866273/000086627315000080/mtrx2015-06x30x10k.htm,MTRX,Industrials,
5923,5923,MTRX,2016-09-01T16:47:28-04:00,10-K,https://www.sec.gov/Archives/edgar/data/866273/000086627316000209/mtrx2016-06x30x10k.htm,MTRX,Industrials,
5924,5924,MTRX,2017-09-11T17:14:54-04:00,10-K,https://www.sec.gov/Archives/edgar/data/866273/000086627317000091/mtrx2017-06x30x10k.htm,MTRX,Industrials,
5925,5925,MTRX,2018-09-19T16:06:47-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/866273/000086627318000092/mtrx2018-06x3010xka.htm,MTRX,Industrials,
5926,5926,MTRX,2018-09-12T17:02:33-04:00,10-K,https://www.sec.gov/Archives/edgar/data/866273/000086627318000082/mtrx2018-06x3010xk.htm,MTRX,Industrials,
5927,5927,MTRX,2019-09-04T17:14:16-04:00,10-K,https://www.sec.gov/Archives/edgar/data/866273/000086627319000094/mtrx2019-06x3010xk.htm,MTRX,Industrials,
5928,5928,MTRX,2020-09-03T16:11:44-04:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/866273/000086627320000109/mtrx-20200630.htm,MTRX,Industrials,
5929,5929,MTRX,2021-09-13T16:23:15-04:00,10-K,https://www.sec.gov/Archives/edgar/data/866273/000086627321000088/mtrx-20210630.htm,MTRX,Industrials,
5930,5930,MTRX,2022-09-12T14:35:50-04:00,NT 10-K,https://www.sec.gov/Archives/edgar/data/866273/000086627322000093/a12b-25fy202210xk.htm,MTRX,Industrials,
5931,5931,MTRX,2022-10-11T16:11:33-04:00,10-K,https://www.sec.gov/Archives/edgar/data/866273/000086627322000105/mtrx-20220630.htm,MTRX,Industrials,
5932,5932,MTRX,2023-09-12T16:57:08-04:00,10-K,https://www.sec.gov/Archives/edgar/data/866273/000086627323000058/mtrx-20230630.htm,MTRX,Industrials,
5933,5933,MATW,2013-11-27T14:09:05-05:00,10-K,https://www.sec.gov/Archives/edgar/data/63296/000006329613000102/form10k-2013.htm,MATW,Industrials,
5934,5934,MATW,2014-11-26T09:18:29-05:00,10-K,https://www.sec.gov/Archives/edgar/data/63296/000006329614000145/form10k-2014.htm,MATW,Industrials,
5935,5935,MATW,2015-08-07T17:02:20-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/63296/000006329615000058/form10ka-2014.htm,MATW,Industrials,
5936,5936,MATW,2015-11-24T16:47:10-05:00,10-K,https://www.sec.gov/Archives/edgar/data/63296/000006329615000097/form10k-2015.htm,MATW,Industrials,
5937,5937,MATW,2016-11-22T15:52:55-05:00,10-K,https://www.sec.gov/Archives/edgar/data/63296/000006329616000200/matw-93016x10k.htm,MATW,Industrials,
5938,5938,MATW,2017-11-21T14:47:39-05:00,10-K,https://www.sec.gov/Archives/edgar/data/63296/000006329617000098/matw-93017x10k.htm,MATW,Industrials,
5939,5939,MATW,2018-11-20T15:51:12-05:00,10-K,https://www.sec.gov/Archives/edgar/data/63296/000006329618000124/matw-93018x10k.htm,MATW,Industrials,
5940,5940,MATW,2019-11-22T16:13:59-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/63296/000006329619000119/matw-93019x10k.htm,MATW,Industrials,
5941,5941,MATW,2020-11-20T15:20:30-05:00,10-K,https://www.sec.gov/Archives/edgar/data/63296/000006329620000098/matw-20200930.htm,MATW,Industrials,
5942,5942,MATW,2021-11-19T14:46:38-05:00,10-K,https://www.sec.gov/Archives/edgar/data/63296/000006329621000107/matw-20210930.htm,MATW,Industrials,
5943,5943,MATW,2022-11-18T13:19:05-05:00,10-K,https://www.sec.gov/Archives/edgar/data/63296/000006329622000099/matw-20220930.htm,MATW,Industrials,
5944,5944,MATW,2023-11-17T12:18:00-05:00,10-K,https://www.sec.gov/Archives/edgar/data/63296/000006329623000103/matw-20230930.htm,MATW,Industrials,
5945,5945,MAXR,2019-02-28T20:30:44-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1121142/000155837019001372/maxr-20181231x10k.htm,MAXR,Technology,Technology
5946,5946,MAXR,2020-03-02T16:31:22-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1121142/000155837020001895/maxr-20191231x10k1d54eb.htm,MAXR,Technology,Technology
5947,5947,MAXR,2021-02-24T17:12:32-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1121142/000155837021001635/maxr-20201231x10k.htm,MAXR,Technology,Technology
5948,5948,MAXR,2022-02-22T16:16:35-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1121142/000155837022001597/maxr-20211231x10k.htm,MAXR,Technology,Technology
5949,5949,MAXR,2023-02-22T16:15:29-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1121142/000155837023001756/maxr-20221231x10k.htm,MAXR,Technology,Technology
5950,5950,MAXR,2023-04-20T16:16:01-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1121142/000155837023006325/maxr-20221231x10ka.htm,MAXR,Technology,Technology
5951,5951,MBI,2013-02-27T17:06:52-05:00,10-K,https://www.sec.gov/Archives/edgar/data/814585/000119312513080289/d449637d10k.htm,MBI,Financial Services,
5952,5952,MBI,2014-03-03T16:49:20-05:00,10-K,https://www.sec.gov/Archives/edgar/data/814585/000119312514080397/d678198d10k.htm,MBI,Financial Services,
5953,5953,MBI,2015-03-02T16:38:49-05:00,10-K,https://www.sec.gov/Archives/edgar/data/814585/000119312515073382/d868514d10k.htm,MBI,Financial Services,
5954,5954,MBI,2016-02-29T16:52:24-05:00,10-K,https://www.sec.gov/Archives/edgar/data/814585/000119312516485560/d115445d10k.htm,MBI,Financial Services,
5955,5955,MBI,2017-03-01T16:41:48-05:00,10-K,https://www.sec.gov/Archives/edgar/data/814585/000119312517065856/d332634d10k.htm,MBI,Financial Services,
5956,5956,MBI,2018-03-01T16:53:31-05:00,10-K,https://www.sec.gov/Archives/edgar/data/814585/000119312518067440/d437986d10k.htm,MBI,Financial Services,
5957,5957,MBI,2019-02-28T16:52:44-05:00,10-K,https://www.sec.gov/Archives/edgar/data/814585/000119312519057808/d700905d10k.htm,MBI,Financial Services,
5958,5958,MBI,2019-03-12T18:26:32-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/814585/000119312519072228/d720663d10ka.htm,MBI,Financial Services,
5959,5959,MBI,2020-02-27T16:53:02-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/814585/000119312520052873/d833769d10k.htm,MBI,Financial Services,
5960,5960,MBI,2021-03-01T16:51:16-05:00,10-K,https://www.sec.gov/Archives/edgar/data/814585/000119312521063676/d227214d10k.htm,MBI,Financial Services,
5961,5961,MBI,2022-02-28T16:55:01-05:00,10-K,https://www.sec.gov/Archives/edgar/data/814585/000119312522058160/d235997d10k.htm,MBI,Financial Services,
5962,5962,MBI,2023-02-28T16:52:58-05:00,10-K,https://www.sec.gov/Archives/edgar/data/814585/000119312523054064/d387374d10k.htm,MBI,Financial Services,
5965,5965,MGRC,2013-02-22T16:50:40-05:00,10-K,https://www.sec.gov/Archives/edgar/data/752714/000119312513071624/d444518d10k.htm,MGRC,Industrials,
5966,5966,MGRC,2014-02-28T16:24:37-05:00,10-K,https://www.sec.gov/Archives/edgar/data/752714/000119312514077423/d647966d10k.htm,MGRC,Industrials,
5967,5967,MGRC,2015-02-26T16:02:11-05:00,10-K,https://www.sec.gov/Archives/edgar/data/752714/000119312515065598/d813806d10k.htm,MGRC,Industrials,
5968,5968,MGRC,2016-02-25T16:24:22-05:00,10-K,https://www.sec.gov/Archives/edgar/data/752714/000156459016013379/mgrc-10k_20151231.htm,MGRC,Industrials,
5969,5969,MGRC,2017-02-28T16:06:54-05:00,10-K,https://www.sec.gov/Archives/edgar/data/752714/000156459017002846/mgrc-10k_20161231.htm,MGRC,Industrials,
5970,5970,MGRC,2018-02-27T16:02:02-05:00,10-K,https://www.sec.gov/Archives/edgar/data/752714/000156459018003494/mgrc-10k_20171231.htm,MGRC,Industrials,
5971,5971,MGRC,2019-02-26T16:02:00-05:00,10-K,https://www.sec.gov/Archives/edgar/data/752714/000156459019004446/mgrc-10k_20181231.htm,MGRC,Industrials,
5972,5972,MGRC,2020-02-25T16:02:34-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/752714/000156459020006373/mgrc-10k_20191231.htm,MGRC,Industrials,
5973,5973,MGRC,2021-02-23T16:01:29-05:00,10-K,https://www.sec.gov/Archives/edgar/data/752714/000156459021007546/mgrc-10k_20201231.htm,MGRC,Industrials,
5974,5974,MGRC,2022-02-23T16:01:34-05:00,10-K,https://www.sec.gov/Archives/edgar/data/752714/000156459022006230/mgrc-10k_20211231.htm,MGRC,Industrials,
5975,5975,MGRC,2023-02-22T16:01:39-05:00,10-K,https://www.sec.gov/Archives/edgar/data/752714/000095017023003738/mgrc-20221231.htm,MGRC,Industrials,
5976,5976,MCK,2013-05-07T16:33:17-04:00,10-K,https://www.sec.gov/Archives/edgar/data/927653/000156178713000010/mck_10kx3312013.htm,MCK,Healthcare,
5977,5977,MCK,2013-05-07T16:33:17-04:00,10-K,https://www.sec.gov/Archives/edgar/data/927653/000156178713000010/mck_10kx3312013.htm,MCK,Healthcare,
5978,5978,MCK,2014-05-13T21:41:08-04:00,10-K,https://www.sec.gov/Archives/edgar/data/927653/000144530514002132/mck_10kx3312014.htm,MCK,Healthcare,
5979,5979,MCK,2014-05-13T21:41:08-04:00,10-K,https://www.sec.gov/Archives/edgar/data/927653/000144530514002132/mck_10kx3312014.htm,MCK,Healthcare,
5980,5980,MCK,2015-05-12T16:56:22-04:00,10-K,https://www.sec.gov/Archives/edgar/data/927653/000162828015004098/mck_10kx3312015.htm,MCK,Healthcare,
5981,5981,MCK,2015-05-12T16:56:22-04:00,10-K,https://www.sec.gov/Archives/edgar/data/927653/000162828015004098/mck_10kx3312015.htm,MCK,Healthcare,
5982,5982,MCK,2016-05-05T16:12:14-04:00,10-K,https://www.sec.gov/Archives/edgar/data/927653/000092765316000020/mck_10kx3312016.htm,MCK,Healthcare,
5983,5983,MCK,2016-05-05T16:12:14-04:00,10-K,https://www.sec.gov/Archives/edgar/data/927653/000092765316000020/mck_10kx3312016.htm,MCK,Healthcare,
5984,5984,MCK,2017-05-22T16:43:21-04:00,10-K,https://www.sec.gov/Archives/edgar/data/927653/000092765317000007/mck_10kx3312017.htm,MCK,Healthcare,
5985,5985,MCK,2017-05-22T16:43:21-04:00,10-K,https://www.sec.gov/Archives/edgar/data/927653/000092765317000007/mck_10kx3312017.htm,MCK,Healthcare,
5986,5986,MCK,2018-05-24T16:27:59-04:00,10-K,https://www.sec.gov/Archives/edgar/data/927653/000092765318000010/mck_10kx3312018.htm,MCK,Healthcare,
5987,5987,MCK,2018-05-24T16:27:59-04:00,10-K,https://www.sec.gov/Archives/edgar/data/927653/000092765318000010/mck_10kx3312018.htm,MCK,Healthcare,
5988,5988,MCK,2019-05-15T07:44:22-04:00,10-K,https://www.sec.gov/Archives/edgar/data/927653/000092765319000009/mck_10kx3312019.htm,MCK,Healthcare,
5989,5989,MCK,2019-05-15T07:44:22-04:00,10-K,https://www.sec.gov/Archives/edgar/data/927653/000092765319000009/mck_10kx3312019.htm,MCK,Healthcare,
5990,5990,MCK,2020-05-22T08:38:58-04:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/927653/000092765320000033/mck10k3312020.htm,MCK,Healthcare,
5991,5991,MCK,2020-05-22T08:38:58-04:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/927653/000092765320000033/mck10k3312020.htm,MCK,Healthcare,
5992,5992,MCK,2021-05-12T16:09:57-04:00,10-K,https://www.sec.gov/Archives/edgar/data/927653/000092765321000039/mck-20210331.htm,MCK,Healthcare,
5993,5993,MCK,2021-05-12T16:09:57-04:00,10-K,https://www.sec.gov/Archives/edgar/data/927653/000092765321000039/mck-20210331.htm,MCK,Healthcare,
5994,5994,MCK,2022-05-09T08:15:36-04:00,10-K,https://www.sec.gov/Archives/edgar/data/927653/000092765322000051/mck-20220331.htm,MCK,Healthcare,
5995,5995,MCK,2022-05-09T08:15:36-04:00,10-K,https://www.sec.gov/Archives/edgar/data/927653/000092765322000051/mck-20220331.htm,MCK,Healthcare,
5996,5996,MCK,2023-05-08T17:46:40-04:00,10-K,https://www.sec.gov/Archives/edgar/data/927653/000092765323000038/mck-20230331.htm,MCK,Healthcare,
5997,5997,MCK,2023-05-08T17:46:40-04:00,10-K,https://www.sec.gov/Archives/edgar/data/927653/000092765323000038/mck-20230331.htm,MCK,Healthcare,
5998,5998,MENT,2013-03-15T14:59:24-04:00,10-K,https://www.sec.gov/Archives/edgar/data/701811/000070181113000003/ment-2013131x10k1.htm,MENT,Technology,Technology
5999,5999,MENT,2014-03-17T15:06:37-04:00,10-K,https://www.sec.gov/Archives/edgar/data/701811/000070181114000003/ment-2014131x10k.htm,MENT,Technology,Technology
6000,6000,MENT,2015-03-16T16:41:59-04:00,10-K,https://www.sec.gov/Archives/edgar/data/701811/000070181115000003/ment-20150131x10k.htm,MENT,Technology,Technology
6001,6001,MENT,2016-03-18T19:14:08-04:00,10-K,https://www.sec.gov/Archives/edgar/data/701811/000070181116000016/ment-20160131x10k.htm,MENT,Technology,Technology
6002,6002,MENT,2017-03-17T15:33:12-04:00,10-K,https://www.sec.gov/Archives/edgar/data/701811/000070181117000004/ment-20170131x10k.htm,MENT,Technology,Technology
6003,6003,MERC,2013-02-15T16:58:46-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1333274/000119312513062873/d485991d10k.htm,MERC,Basic Materials,
6004,6004,MERC,2014-02-21T06:11:05-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1333274/000119312514061585/d680484d10k.htm,MERC,Basic Materials,
6005,6005,MERC,2015-02-13T17:15:26-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1333274/000119312515050364/d872683d10k.htm,MERC,Basic Materials,
6006,6006,MERC,2016-02-12T16:19:53-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1333274/000119312516462422/d136944d10k.htm,MERC,Basic Materials,
6007,6007,MERC,2017-02-10T16:39:05-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1333274/000119312517038455/d348884d10k.htm,MERC,Basic Materials,
6008,6008,MERC,2018-02-16T15:46:12-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1333274/000119312518048495/d491927d10k.htm,MERC,Basic Materials,
6009,6009,MERC,2019-02-14T17:24:02-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1333274/000119312519041195/d705406d10k.htm,MERC,Basic Materials,
6010,6010,MERC,2020-02-13T16:42:05-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1333274/000156459020004625/merc-10k_20191231.htm,MERC,Basic Materials,
6011,6011,MERC,2021-02-16T17:12:12-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1333274/000156459021006106/merc-10k_20201231.htm,MERC,Basic Materials,
6012,6012,MERC,2022-02-17T16:53:47-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1333274/000156459022005582/merc-10k_20211231.htm,MERC,Basic Materials,
6013,6013,MERC,2023-02-16T16:42:37-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1333274/000095017023003075/merc-20221231.htm,MERC,Basic Materials,
6014,6014,MCY,2013-02-11T16:14:12-05:00,10-K,https://www.sec.gov/Archives/edgar/data/64996/000006499613000004/mcy-20121231x10k.htm,MCY,Financial Services,
6015,6015,MCY,2014-02-10T16:16:22-05:00,10-K,https://www.sec.gov/Archives/edgar/data/64996/000006499614000003/mcy-20131231x10k.htm,MCY,Financial Services,
6016,6016,MCY,2015-02-09T16:23:45-05:00,10-K,https://www.sec.gov/Archives/edgar/data/64996/000006499615000008/mcy-20141231x10k.htm,MCY,Financial Services,
6017,6017,MCY,2016-02-09T16:01:53-05:00,10-K,https://www.sec.gov/Archives/edgar/data/64996/000006499616000036/mcy-20151231x10k.htm,MCY,Financial Services,
6018,6018,MCY,2017-02-09T15:53:11-05:00,10-K,https://www.sec.gov/Archives/edgar/data/64996/000006499617000004/mcy-20161231x10k.htm,MCY,Financial Services,
6019,6019,MCY,2018-02-08T16:37:49-05:00,10-K,https://www.sec.gov/Archives/edgar/data/64996/000006499618000010/mcy-20171231x10k.htm,MCY,Financial Services,
6020,6020,MCY,2019-02-13T15:08:35-05:00,10-K,https://www.sec.gov/Archives/edgar/data/64996/000006499619000004/mcy-20181231x10k.htm,MCY,Financial Services,
6021,6021,MCY,2020-02-12T15:13:54-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/64996/000006499620000012/mcy-20191231x10k.htm,MCY,Financial Services,
6022,6022,MCY,2021-02-16T16:16:11-05:00,10-K,https://www.sec.gov/Archives/edgar/data/64996/000006499621000004/mcy-20201231.htm,MCY,Financial Services,
6023,6023,MCY,2022-02-15T16:08:13-05:00,10-K,https://www.sec.gov/Archives/edgar/data/64996/000006499622000004/mcy-20211231.htm,MCY,Financial Services,
6024,6024,MCY,2023-02-14T16:13:26-05:00,10-K,https://www.sec.gov/Archives/edgar/data/64996/000006499623000004/mcy-20221231.htm,MCY,Financial Services,
6025,6025,MTH,2013-02-22T12:34:48-05:00,10-K,https://www.sec.gov/Archives/edgar/data/833079/000083307913000051/a10k.htm,MTH,Consumer Cyclical,
6026,6026,MTH,2014-02-19T12:17:28-05:00,10-K,https://www.sec.gov/Archives/edgar/data/833079/000083307914000047/mth-2013_10k.htm,MTH,Consumer Cyclical,
6027,6027,MTH,2015-02-17T16:18:38-05:00,10-K,https://www.sec.gov/Archives/edgar/data/833079/000083307915000036/mth-10kx2014.htm,MTH,Consumer Cyclical,
6028,6028,MTH,2016-02-17T13:30:03-05:00,10-K,https://www.sec.gov/Archives/edgar/data/833079/000083307916000119/mth-10kx2015.htm,MTH,Consumer Cyclical,
6029,6029,MTH,2017-02-17T15:23:41-05:00,10-K,https://www.sec.gov/Archives/edgar/data/833079/000083307917000041/mth2016123110k.htm,MTH,Consumer Cyclical,
6030,6030,MTH,2018-02-12T08:23:09-05:00,10-K,https://www.sec.gov/Archives/edgar/data/833079/000083307918000007/mth2017123110k.htm,MTH,Consumer Cyclical,
6031,6031,MTH,2019-02-15T15:14:13-05:00,10-K,https://www.sec.gov/Archives/edgar/data/833079/000083307919000035/mth2018123110k.htm,MTH,Consumer Cyclical,
6032,6032,MTH,2020-02-18T11:47:57-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/833079/000083307920000026/mth-20191231.htm,MTH,Consumer Cyclical,
6033,6033,MTH,2021-02-12T13:37:35-05:00,10-K,https://www.sec.gov/Archives/edgar/data/833079/000083307921000019/mth-20201231.htm,MTH,Consumer Cyclical,
6034,6034,MTH,2022-02-16T11:39:05-05:00,10-K,https://www.sec.gov/Archives/edgar/data/833079/000083307922000011/mth-20211231.htm,MTH,Consumer Cyclical,
6035,6035,MTH,2023-02-15T16:29:21-05:00,10-K,https://www.sec.gov/Archives/edgar/data/833079/000083307923000022/mth-20221231.htm,MTH,Consumer Cyclical,
6036,6036,MTD,2013-02-08T15:57:28-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1037646/000103764613000005/mtd_10kx12312012.htm,MTD,Healthcare,
6037,6037,MTD,2014-02-07T11:21:18-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1037646/000103764614000005/mtd_10kx12312013.htm,MTD,Healthcare,
6038,6038,MTD,2015-02-06T09:02:46-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1037646/000103764615000008/mtd_10kx12312014.htm,MTD,Healthcare,
6039,6039,MTD,2016-02-04T17:18:58-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1037646/000103764616000043/mtd_10kx12312015.htm,MTD,Healthcare,
6040,6040,MTD,2017-02-02T17:24:53-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1037646/000103764617000004/mtd_10kx12312016.htm,MTD,Healthcare,
6041,6041,MTD,2018-02-08T17:34:21-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1037646/000103764618000006/mtd10k12312017.htm,MTD,Healthcare,
